659	244
690	244
691	244
795	244
808	244
811	244
888	244
889	244
912	244
924	244
936	244
957	244
30	245
32	245
40	245
64	245
199	245
246	245
274	245
288	245
416	245
424	245
436	245
439	245
456	245
635	245
805	245
898	245
929	245
932	245
10	246
22	246
34	246
44	246
52	246
56	246
57	246
59	246
64	246
67	246
73	246
82	246
101	246
121	246
127	246
132	246
145	246
155	246
156	246
162	246
163	246
166	246
168	246
189	246
194	246
198	246
199	246
203	246
212	246
214	246
222	246
230	246
232	246
234	246
237	246
245	246
247	246
250	246
255	246
264	246
284	246
290	246
293	246
312	246
313	246
323	246
325	246
328	246
329	246
332	246
336	246
337	246
341	246
345	246
348	246
359	246
373	246
388	246
391	246
396	246
398	246
400	246
405	246
407	246
413	246
419	246
455	246
486	246
487	246
489	246
505	246
518	246
539	246
552	246
555	246
561	246
575	246
592	246
617	246
627	246
633	246
644	246
646	246
669	246
680	246
685	246
688	246
690	246
708	246
709	246
710	246
725	246
733	246
742	246
747	246
748	246
757	246
770	246
793	246
795	246
808	246
812	246
813	246
824	246
830	246
836	246
837	246
860	246
869	246
870	246
873	246
936	246
940	246
948	246
955	246
959	246
146	247
246	247
312	247
359	247
373	247
413	247
423	247
489	247
505	247
555	247
574	247
613	247
627	247
633	247
669	247
679	247
691	247
747	247
760	247
793	247
794	247
888	247
936	247
25	248
48	248
101	248
147	248
155	248
161	248
177	248
188	248
196	248
204	248
209	248
234	248
236	248
259	248
260	248
261	248
264	248
286	248
293	248
296	248
299	248
302	248
315	248
321	248
339	248
373	248
382	248
384	248
400	248
410	248
420	248
436	248
444	248
461	248
512	248
526	248
534	248
537	248
595	248
604	248
607	248
610	248
631	248
635	248
645	248
656	248
668	248
669	248
679	248
686	248
703	248
709	248
715	248
740	248
744	248
748	248
754	248
830	248
856	248
863	248
866	248
889	248
895	248
906	248
908	248
913	248
918	248
930	248
937	248
13	249
15	249
39	249
46	249
66	249
85	249
114	249
120	249
134	249
139	249
155	249
160	249
176	249
214	249
225	249
230	249
253	249
257	249
260	249
291	249
293	249
299	249
309	249
325	249
326	249
343	249
373	249
390	249
403	249
410	249
426	249
436	249
438	249
441	249
446	249
451	249
457	249
466	249
480	249
488	249
498	249
525	249
526	249
530	249
542	249
556	249
574	249
586	249
602	249
616	249
617	249
646	249
648	249
651	249
664	249
687	249
703	249
718	249
734	249
735	249
748	249
774	249
795	249
806	249
808	249
818	249
856	249
865	249
870	249
873	249
892	249
898	249
903	249
908	249
913	249
918	249
926	249
930	249
938	249
958	249
23	250
77	250
118	250
129	250
135	250
146	250
147	250
155	250
188	250
214	250
232	250
246	250
254	250
259	250
260	250
293	250
295	250
299	250
302	250
309	250
311	250
313	250
315	250
320	250
321	250
353	250
359	250
384	250
398	250
403	250
410	250
416	250
419	250
420	250
444	250
450	250
452	250
480	250
484	250
521	250
524	250
529	250
536	250
537	250
540	250
562	250
566	250
592	250
600	250
607	250
610	250
616	250
620	250
645	250
671	250
681	250
686	250
703	250
706	250
723	250
753	250
769	250
774	250
775	250
819	250
833	250
858	250
863	250
866	250
868	250
875	250
886	250
895	250
906	250
909	250
926	250
928	250
935	250
950	250
951	250
958	250
17	251
46	251
48	251
143	251
155	251
177	251
188	251
219	251
226	251
229	251
261	251
264	251
265	251
270	251
280	251
296	251
299	251
302	251
315	251
321	251
328	251
384	251
400	251
420	251
461	251
538	251
562	251
582	251
610	251
620	251
624	251
644	251
646	251
649	251
671	251
679	251
682	251
706	251
716	251
718	251
722	251
729	251
769	251
781	251
786	251
808	251
821	251
833	251
852	251
874	251
889	251
895	251
913	251
933	251
937	251
34	252
38	252
44	252
61	252
98	252
102	252
110	252
125	252
138	252
152	252
174	252
178	252
179	252
208	252
230	252
258	252
283	252
284	252
305	252
335	252
337	252
383	252
394	252
409	252
451	252
463	252
490	252
499	252
500	252
545	252
576	252
579	252
626	252
634	252
692	252
705	252
726	252
727	252
755	252
765	252
775	252
780	252
829	252
842	252
846	252
855	252
896	252
900	252
958	252
44	253
61	253
249	253
451	253
457	253
562	253
672	253
751	253
842	253
113	254
181	254
237	254
250	254
260	254
291	254
293	254
656	254
720	254
868	254
19	255
52	255
64	255
75	255
103	255
128	255
132	255
146	255
147	255
149	255
154	255
155	255
160	255
196	255
202	255
203	255
204	255
220	255
229	255
246	255
293	255
302	255
309	255
311	255
312	255
313	255
319	255
320	255
328	255
329	255
351	255
362	255
373	255
388	255
405	255
413	255
435	255
441	255
456	255
474	255
484	255
488	255
489	255
494	255
495	255
501	255
505	255
508	255
525	255
531	255
555	255
566	255
574	255
578	255
593	255
594	255
602	255
645	255
646	255
655	255
656	255
669	255
681	255
701	255
706	255
709	255
710	255
737	255
747	255
748	255
793	255
795	255
796	255
797	255
808	255
830	255
837	255
852	255
858	255
860	255
870	255
873	255
876	255
886	255
888	255
898	255
913	255
928	255
930	255
938	255
941	255
947	255
957	255
959	255
18	256
39	256
45	256
48	256
52	256
53	256
57	256
61	256
75	256
103	256
132	256
134	256
147	256
155	256
160	256
164	256
165	256
194	256
204	256
214	256
226	256
236	256
260	256
261	256
270	256
293	256
311	256
323	256
325	256
328	256
373	256
399	256
400	256
416	256
426	256
429	256
432	256
443	256
452	256
480	256
488	256
493	256
495	256
501	256
502	256
503	256
522	256
526	256
550	256
558	256
562	256
571	256
597	256
602	256
617	256
637	256
640	256
642	256
644	256
645	256
647	256
650	256
654	256
669	256
671	256
679	256
688	256
709	256
718	256
739	256
740	256
746	256
747	256
748	256
752	256
792	256
802	256
856	256
867	256
873	256
889	256
892	256
894	256
920	256
930	256
935	256
937	256
938	256
948	256
953	256
118	257
119	257
121	257
163	257
183	257
191	257
199	257
220	257
249	257
268	257
289	257
295	257
311	257
320	257
331	257
398	257
405	257
416	257
418	257
419	257
456	257
524	257
525	257
526	257
580	257
614	257
679	257
683	257
746	257
748	257
762	257
775	257
789	257
794	257
805	257
808	257
838	257
886	257
950	257
958	257
11	258
52	258
205	258
252	258
305	258
361	258
383	258
532	258
576	258
608	258
625	258
743	258
747	258
751	258
755	258
766	258
860	258
870	258
917	258
934	258
952	258
9	259
18	259
40	259
45	259
55	259
77	259
89	259
99	259
101	259
129	259
147	259
188	259
217	259
226	259
248	259
250	259
260	259
270	259
284	259
296	259
302	259
315	259
320	259
321	259
342	259
353	259
376	259
382	259
384	259
405	259
420	259
427	259
432	259
440	259
444	259
468	259
493	259
502	259
536	259
550	259
562	259
575	259
581	259
592	259
600	259
610	259
614	259
637	259
656	259
671	259
681	259
686	259
687	259
688	259
703	259
715	259
716	259
719	259
720	259
723	259
740	259
819	259
826	259
833	259
863	259
868	259
876	259
895	259
906	259
926	259
933	259
935	259
950	259
957	259
959	259
9	260
30	260
35	260
40	260
48	260
52	260
56	260
75	260
77	260
100	260
127	260
128	260
132	260
134	260
142	260
147	260
155	260
157	260
163	260
164	260
166	260
169	260
183	260
188	260
194	260
203	260
204	260
206	260
210	260
229	260
230	260
233	260
237	260
248	260
249	260
250	260
254	260
256	260
259	260
261	260
264	260
266	260
268	260
284	260
293	260
309	260
312	260
315	260
354	260
362	260
400	260
405	260
423	260
432	260
440	260
460	260
461	260
474	260
488	260
489	260
491	260
516	260
521	260
524	260
526	260
536	260
550	260
552	260
563	260
581	260
583	260
592	260
595	260
610	260
612	260
616	260
620	260
644	260
645	260
648	260
655	260
656	260
666	260
671	260
679	260
681	260
685	260
688	260
704	260
709	260
710	260
711	260
720	260
723	260
730	260
733	260
740	260
746	260
747	260
748	260
749	260
753	260
762	260
767	260
774	260
788	260
790	260
795	260
798	260
805	260
812	260
813	260
815	260
824	260
837	260
858	260
860	260
866	260
867	260
870	260
873	260
877	260
888	260
892	260
894	260
895	260
898	260
908	260
913	260
922	260
927	260
937	260
958	260
960	260
1	261
7	261
30	261
49	261
59	261
132	261
134	261
143	261
147	261
160	261
194	261
204	261
219	261
226	261
230	261
236	261
248	261
251	261
256	261
260	261
265	261
270	261
293	261
299	261
302	261
309	261
315	261
328	261
339	261
384	261
400	261
432	261
439	261
445	261
456	261
480	261
488	261
496	261
526	261
534	261
538	261
542	261
550	261
558	261
561	261
562	261
563	261
595	261
645	261
647	261
649	261
650	261
654	261
656	261
671	261
679	261
682	261
706	261
709	261
712	261
722	261
729	261
740	261
746	261
748	261
754	261
797	261
802	261
808	261
809	261
812	261
821	261
852	261
853	261
863	261
866	261
873	261
874	261
877	261
889	261
892	261
894	261
905	261
908	261
913	261
927	261
937	261
938	261
957	261
958	261
959	261
8	262
15	262
19	262
46	262
217	262
229	262
328	262
559	262
623	262
640	262
679	262
703	262
796	262
918	262
962	262
206	263
319	263
328	263
329	263
495	263
645	263
655	263
679	263
940	263
52	264
56	264
68	264
71	264
77	264
90	264
101	264
103	264
107	264
112	264
126	264
128	264
132	264
134	264
141	264
155	264
157	264
163	264
173	264
186	264
188	264
198	264
203	264
209	264
214	264
236	264
246	264
248	264
251	264
260	264
276	264
293	264
299	264
307	264
321	264
325	264
341	264
368	264
400	264
419	264
422	264
434	264
443	264
489	264
512	264
536	264
539	264
556	264
571	264
583	264
585	264
592	264
595	264
603	264
604	264
607	264
612	264
618	264
631	264
640	264
646	264
648	264
656	264
671	264
682	264
685	264
688	264
703	264
709	264
733	264
747	264
754	264
767	264
770	264
774	264
781	264
785	264
795	264
812	264
824	264
833	264
837	264
866	264
873	264
884	264
895	264
913	264
6	265
10	265
17	265
25	265
36	265
45	265
61	265
64	265
79	265
88	265
95	265
141	265
143	265
145	265
146	265
147	265
149	265
150	265
154	265
156	265
172	265
184	265
192	265
201	265
216	265
222	265
226	265
227	265
244	265
251	265
261	265
270	265
275	265
287	265
296	265
302	265
315	265
324	265
328	265
332	265
364	265
384	265
396	265
407	265
416	265
419	265
441	265
445	265
458	265
466	265
472	265
474	265
501	265
508	265
529	265
538	265
541	265
558	265
562	265
575	265
579	265
580	265
582	265
589	265
599	265
602	265
624	265
627	265
629	265
633	265
646	265
652	265
682	265
690	265
691	265
698	265
706	265
709	265
716	265
718	265
722	265
729	265
731	265
742	265
805	265
806	265
808	265
809	265
811	265
812	265
813	265
848	265
852	265
853	265
876	265
879	265
889	265
898	265
912	265
924	265
937	265
945	265
68	266
103	266
106	266
112	266
128	266
153	266
192	266
236	266
260	266
389	266
410	266
571	266
642	266
645	266
670	266
685	266
689	266
703	266
723	266
737	266
754	266
845	266
879	266
889	266
926	266
957	266
110	267
148	267
269	267
310	267
365	267
373	267
390	267
828	267
934	267
19	268
36	268
40	268
64	268
76	268
100	268
114	268
115	268
121	268
141	268
145	268
146	268
147	268
150	268
162	268
183	268
184	268
198	268
210	268
227	268
230	268
233	268
238	268
239	268
257	268
260	268
284	268
295	268
309	268
323	268
326	268
327	268
328	268
364	268
405	268
407	268
411	268
416	268
419	268
441	268
456	268
464	268
476	268
501	268
504	268
516	268
518	268
521	268
524	268
526	268
529	268
539	268
542	268
548	268
575	268
585	268
592	268
606	268
633	268
655	268
700	268
710	268
720	268
734	268
757	268
760	268
774	268
794	268
805	268
808	268
854	268
860	268
865	268
877	268
892	268
896	268
908	268
909	268
929	268
958	268
960	268
110	269
138	269
148	269
267	269
305	269
310	269
337	269
359	269
390	269
459	269
500	269
527	269
549	269
622	269
934	269
1	270
17	270
25	270
45	270
46	270
48	270
49	270
65	270
77	270
118	270
136	270
140	270
143	270
146	270
147	270
149	270
155	270
160	270
177	270
184	270
188	270
219	270
222	270
226	270
230	270
251	270
256	270
259	270
261	270
265	270
272	270
275	270
280	270
287	270
291	270
296	270
302	270
313	270
315	270
321	270
324	270
332	270
340	270
374	270
382	270
384	270
386	270
396	270
400	270
410	270
420	270
436	270
439	270
445	270
466	270
472	270
494	270
496	270
501	270
524	270
526	270
529	270
530	270
534	270
536	270
538	270
550	270
556	270
558	270
562	270
563	270
567	270
575	270
579	270
582	270
610	270
620	270
624	270
627	270
640	270
644	270
646	270
649	270
651	270
656	270
671	270
679	270
682	270
685	270
691	270
698	270
703	270
706	270
712	270
715	270
716	270
722	270
723	270
729	270
742	270
744	270
769	270
792	270
797	270
808	270
809	270
811	270
821	270
832	270
833	270
841	270
848	270
852	270
853	270
861	270
863	270
874	270
879	270
889	270
892	270
895	270
905	270
906	270
912	270
913	270
916	270
918	270
920	270
924	270
933	270
935	270
937	270
938	270
959	270
4	271
34	271
41	271
180	271
195	271
490	271
592	271
683	271
717	271
960	271
270	272
538	272
5	273
9	273
30	273
98	273
121	273
147	273
177	273
203	273
229	273
238	273
243	273
343	273
369	273
384	273
408	273
483	273
558	273
563	273
568	273
579	273
640	273
641	273
649	273
679	273
805	273
854	273
857	273
892	273
953	273
955	273
39	274
64	274
99	274
155	274
161	274
204	274
234	274
245	274
323	274
328	274
354	274
403	274
405	274
418	274
436	274
460	274
483	274
488	274
518	274
561	274
599	274
615	274
679	274
686	274
699	274
746	274
773	274
830	274
1	275
2	275
10	275
16	275
17	275
19	275
25	275
39	275
64	275
70	275
72	275
79	275
85	275
88	275
91	275
93	275
95	275
98	275
105	275
128	275
130	275
145	275
146	275
147	275
149	275
154	275
156	275
163	275
172	275
184	275
192	275
201	275
204	275
206	275
216	275
220	275
222	275
230	275
236	275
243	275
244	275
265	275
270	275
279	275
285	275
287	275
290	275
308	275
315	275
317	275
321	275
324	275
328	275
334	275
337	275
369	275
371	275
373	275
381	275
385	275
396	275
407	275
410	275
413	275
416	275
426	275
435	275
458	275
470	275
476	275
495	275
527	275
555	275
558	275
575	275
579	275
580	275
599	275
602	275
617	275
624	275
633	275
640	275
644	275
646	275
649	275
651	275
652	275
679	275
681	275
689	275
690	275
691	275
697	275
710	275
712	275
716	275
739	275
742	275
748	275
754	275
780	275
781	275
794	275
795	275
797	275
805	275
806	275
825	275
837	275
842	275
849	275
851	275
852	275
860	275
870	275
877	275
879	275
889	275
892	275
898	275
916	275
918	275
924	275
940	275
945	275
18	276
45	276
71	276
89	276
90	276
155	276
157	276
173	276
229	276
232	276
264	276
293	276
299	276
302	276
307	276
311	276
321	276
351	276
401	276
410	276
422	276
444	276
469	276
567	276
583	276
587	276
646	276
668	276
671	276
679	276
786	276
833	276
856	276
906	276
918	276
933	276
96	277
103	277
154	277
311	277
352	277
402	277
496	277
578	277
646	277
679	277
745	277
758	277
930	277
941	277
947	277
56	278
67	278
230	278
299	278
307	278
321	278
374	278
448	278
493	278
495	278
586	278
674	278
679	278
704	278
716	278
718	278
723	278
785	278
864	278
903	278
906	278
30	279
63	279
88	279
109	279
156	279
191	279
199	279
208	279
222	279
241	279
275	279
348	279
366	279
416	279
455	279
456	279
473	279
482	279
515	279
541	279
555	279
627	279
679	279
736	279
741	279
804	279
883	279
889	279
210	280
219	280
251	280
270	280
562	280
679	280
682	280
710	280
795	280
895	280
913	280
311	281
546	281
615	281
738	281
18	282
71	282
79	282
142	282
143	282
315	282
328	282
339	282
436	282
493	282
531	282
562	282
591	282
601	282
624	282
650	282
712	282
716	282
792	282
793	282
807	282
874	282
889	282
892	282
19	283
61	283
102	283
162	283
178	283
179	283
208	283
252	283
335	283
370	283
409	283
463	283
480	283
487	283
545	283
562	283
626	283
636	283
705	283
722	283
771	283
780	283
797	283
842	283
855	283
900	283
912	283
2	284
6	284
40	284
52	284
55	284
57	284
59	284
76	284
77	284
99	284
103	284
110	284
111	284
113	284
141	284
146	284
147	284
157	284
160	284
164	284
202	284
204	284
210	284
237	284
246	284
252	284
259	284
260	284
268	284
295	284
309	284
321	284
327	284
331	284
354	284
357	284
413	284
414	284
417	284
419	284
423	284
436	284
464	284
495	284
499	284
516	284
521	284
522	284
526	284
528	284
563	284
575	284
578	284
580	284
585	284
592	284
606	284
614	284
651	284
692	284
713	284
753	284
760	284
762	284
775	284
794	284
808	284
823	284
830	284
837	284
851	284
892	284
896	284
908	284
909	284
916	284
928	284
943	284
960	284
50	285
103	285
130	285
222	285
275	285
291	285
315	285
321	285
340	285
360	285
410	285
436	285
461	285
476	285
530	285
574	285
578	285
624	285
628	285
646	285
659	285
667	285
689	285
707	285
716	285
747	285
777	285
792	285
833	285
845	285
856	285
879	285
889	285
913	285
918	285
55	286
103	286
113	286
196	286
204	286
206	286
236	286
248	286
309	286
354	286
384	286
456	286
460	286
618	286
632	286
645	286
651	286
668	286
686	286
704	286
723	286
796	286
838	286
873	286
913	286
1	287
2	287
16	287
17	287
54	287
88	287
91	287
105	287
121	287
204	287
222	287
232	287
236	287
243	287
244	287
265	287
270	287
275	287
308	287
311	287
328	287
332	287
353	287
371	287
377	287
379	287
385	287
439	287
458	287
466	287
501	287
552	287
575	287
580	287
599	287
614	287
627	287
644	287
651	287
679	287
691	287
742	287
754	287
756	287
825	287
830	287
837	287
849	287
860	287
895	287
912	287
924	287
958	287
19	288
32	288
39	288
53	288
88	288
124	288
160	288
163	288
189	288
199	288
229	288
230	288
243	288
245	288
294	288
323	288
328	288
329	288
337	288
413	288
424	288
429	288
439	288
476	288
486	288
504	288
521	288
542	288
550	288
561	288
564	288
579	288
631	288
648	288
656	288
679	288
687	288
690	288
699	288
746	288
773	288
791	288
795	288
804	288
805	288
830	288
837	288
838	288
847	288
873	288
876	288
884	288
903	288
915	288
916	288
929	288
940	288
958	288
257	289
2	290
98	290
105	290
109	290
127	290
156	290
220	290
222	290
236	290
243	290
246	290
275	290
366	290
403	290
495	290
552	290
575	290
580	290
644	290
679	290
710	290
736	290
747	290
805	290
830	290
837	290
898	290
17	291
22	291
45	291
61	291
65	291
70	291
71	291
94	291
99	291
103	291
112	291
113	291
126	291
139	291
144	291
147	291
160	291
204	291
223	291
230	291
236	291
237	291
249	291
254	291
270	291
285	291
315	291
321	291
325	291
328	291
351	291
369	291
396	291
400	291
405	291
408	291
420	291
441	291
461	291
470	291
496	291
498	291
502	291
510	291
526	291
531	291
534	291
561	291
562	291
563	291
568	291
572	291
575	291
579	291
580	291
586	291
592	291
596	291
599	291
616	291
617	291
644	291
645	291
652	291
671	291
679	291
685	291
689	291
694	291
703	291
713	291
716	291
718	291
729	291
754	291
760	291
761	291
767	291
774	291
777	291
792	291
811	291
821	291
832	291
836	291
856	291
872	291
879	291
884	291
887	291
889	291
892	291
906	291
924	291
926	291
930	291
938	291
953	291
957	291
962	291
44	292
66	292
120	292
182	292
214	292
225	292
421	292
451	292
457	292
576	292
735	292
830	292
934	292
9	293
23	293
35	293
40	293
45	293
46	293
47	293
52	293
56	293
57	293
59	293
61	293
64	293
67	293
75	293
77	293
90	293
98	293
99	293
112	293
113	293
128	293
129	293
132	293
134	293
145	293
146	293
147	293
155	293
161	293
166	293
177	293
188	293
194	293
196	293
203	293
204	293
220	293
232	293
236	293
238	293
244	293
246	293
248	293
249	293
250	293
254	293
255	293
256	293
260	293
261	293
264	293
276	293
295	293
299	293
301	293
302	293
309	293
312	293
313	293
315	293
321	293
339	293
348	293
350	293
353	293
391	293
401	293
410	293
413	293
420	293
423	293
432	293
433	293
436	293
441	293
444	293
450	293
461	293
474	293
475	293
488	293
489	293
494	293
496	293
501	293
505	293
524	293
526	293
550	293
555	293
556	293
587	293
589	293
592	293
595	293
596	293
602	293
616	293
618	293
620	293
632	293
645	293
646	293
649	293
668	293
669	293
671	293
676	293
679	293
685	293
701	293
704	293
709	293
710	293
712	293
715	293
716	293
722	293
723	293
740	293
744	293
747	293
748	293
749	293
754	293
758	293
769	293
785	293
786	293
792	293
795	293
796	293
797	293
799	293
805	293
812	293
833	293
837	293
860	293
863	293
866	293
868	293
870	293
873	293
880	293
884	293
888	293
889	293
895	293
898	293
908	293
909	293
915	293
936	293
937	293
958	293
959	293
288	294
328	294
404	294
439	294
916	294
36	295
40	295
76	295
111	295
129	295
141	295
161	295
176	295
181	295
200	295
210	295
211	295
239	295
243	295
250	295
257	295
268	295
284	295
293	295
309	295
331	295
405	295
414	295
417	295
443	295
448	295
452	295
461	295
464	295
468	295
471	295
482	295
495	295
505	295
516	295
528	295
558	295
585	295
592	295
601	295
650	295
706	295
713	295
722	295
734	295
748	295
794	295
809	295
818	295
856	295
865	295
883	295
935	295
936	295
960	295
68	296
74	296
131	296
147	296
153	296
201	296
248	296
251	296
259	296
265	296
270	296
299	296
302	296
315	296
321	296
343	296
363	296
369	296
374	296
382	296
391	296
410	296
440	296
461	296
462	296
466	296
470	296
537	296
557	296
562	296
567	296
577	296
590	296
614	296
624	296
640	296
649	296
656	296
670	296
673	296
676	296
679	296
713	296
716	296
729	296
769	296
786	296
841	296
852	296
873	296
918	296
5	297
118	297
175	297
242	297
428	297
467	297
521	297
535	297
760	297
763	297
233	298
846	298
18	299
23	299
45	299
47	299
49	299
52	299
56	299
67	299
68	299
89	299
90	299
112	299
113	299
128	299
129	299
134	299
143	299
147	299
149	299
155	299
173	299
177	299
201	299
231	299
232	299
248	299
249	299
250	299
251	299
261	299
264	299
276	299
278	299
293	299
296	299
302	299
307	299
321	299
362	299
382	299
396	299
401	299
410	299
413	299
426	299
436	299
444	299
461	299
489	299
502	299
524	299
525	299
536	299
537	299
556	299
571	299
587	299
589	299
600	299
607	299
620	299
631	299
632	299
646	299
668	299
671	299
676	299
679	299
682	299
686	299
703	299
712	299
713	299
716	299
723	299
744	299
754	299
761	299
786	299
792	299
833	299
837	299
838	299
856	299
863	299
880	299
892	299
906	299
918	299
954	299
962	299
12	300
37	301
47	301
48	301
57	301
59	301
103	301
145	301
162	301
163	301
164	301
166	301
168	301
194	301
204	301
214	301
232	301
236	301
293	301
309	301
312	301
313	301
315	301
356	301
359	301
403	301
419	301
496	301
534	301
554	301
558	301
595	301
615	301
659	301
669	301
671	301
679	301
701	301
709	301
722	301
738	301
748	301
754	301
781	301
832	301
870	301
873	301
880	301
913	301
937	301
940	301
951	301
9	302
26	302
67	302
71	302
72	302
77	302
103	302
128	302
132	302
136	302
147	302
150	302
155	302
183	302
192	302
222	302
223	302
232	302
236	302
248	302
250	302
251	302
255	302
259	302
261	302
265	302
270	302
276	302
293	302
296	302
299	302
309	302
311	302
313	302
315	302
320	302
321	302
339	302
353	302
406	302
410	302
436	302
440	302
444	302
461	302
493	302
494	302
498	302
523	302
525	302
530	302
538	302
562	302
579	302
586	302
612	302
617	302
624	302
639	302
644	302
646	302
649	302
650	302
660	302
666	302
670	302
679	302
682	302
698	302
706	302
712	302
716	302
718	302
737	302
744	302
746	302
778	302
791	302
792	302
808	302
833	302
852	302
857	302
873	302
884	302
886	302
889	302
892	302
895	302
913	302
928	302
954	302
959	302
147	303
763	303
898	303
53	304
107	304
237	304
460	304
529	304
601	304
618	304
620	304
648	304
678	304
679	304
729	304
753	304
775	304
799	304
856	304
882	304
205	305
208	305
252	305
258	305
269	305
330	305
361	305
383	305
553	305
728	305
747	305
751	305
755	305
917	305
934	305
400	306
18	307
45	307
68	307
71	307
90	307
128	307
173	307
204	307
236	307
264	307
276	307
278	307
299	307
321	307
410	307
420	307
422	307
444	307
461	307
493	307
537	307
557	307
562	307
571	307
581	307
592	307
607	307
631	307
667	307
668	307
669	307
686	307
719	307
906	307
913	307
957	307
2	308
10	308
16	308
19	308
24	308
30	308
52	308
61	308
72	308
98	308
147	308
149	308
172	308
220	308
222	308
238	308
275	308
287	308
311	308
313	308
324	308
328	308
336	308
354	308
362	308
373	308
377	308
379	308
381	308
385	308
405	308
407	308
413	308
424	308
426	308
489	308
501	308
521	308
529	308
555	308
574	308
580	308
627	308
635	308
644	308
679	308
687	308
710	308
773	308
805	308
806	308
830	308
854	308
860	308
874	308
886	308
920	308
929	308
949	308
955	308
957	308
958	308
4	309
19	309
30	309
36	309
52	309
64	309
89	309
101	309
118	309
126	309
128	309
134	309
141	309
147	309
161	309
163	309
168	309
183	309
202	309
203	309
204	309
206	309
210	309
229	309
230	309
237	309
239	309
249	309
250	309
255	309
260	309
261	309
268	309
284	309
286	309
293	309
295	309
301	309
302	309
312	309
313	309
320	309
327	309
328	309
329	309
331	309
354	309
355	309
357	309
378	309
379	309
398	309
405	309
411	309
416	309
419	309
441	309
456	309
464	309
470	309
474	309
488	309
494	309
496	309
505	309
508	309
518	309
526	309
529	309
548	309
556	309
558	309
563	309
572	309
578	309
585	309
586	309
592	309
594	309
603	309
606	309
610	309
617	309
644	309
645	309
648	309
650	309
656	309
668	309
669	309
671	309
676	309
679	309
694	309
699	309
706	309
720	309
733	309
740	309
748	309
753	309
760	309
762	309
775	309
792	309
793	309
797	309
801	309
805	309
809	309
838	309
846	309
851	309
853	309
854	309
866	309
870	309
873	309
877	309
884	309
886	309
888	309
889	309
892	309
896	309
908	309
909	309
913	309
920	309
926	309
927	309
928	309
933	309
935	309
941	309
957	309
958	309
960	309
110	310
121	310
138	310
148	310
208	310
267	310
269	310
337	310
365	310
367	310
373	310
390	310
518	310
662	310
751	310
762	310
829	310
934	310
1	311
19	311
55	311
56	311
57	311
68	311
74	311
75	311
85	311
93	311
101	311
103	311
118	311
126	311
130	311
134	311
136	311
137	311
141	311
149	311
172	311
201	311
216	311
229	311
243	311
250	311
255	311
256	311
257	311
276	311
277	311
281	311
287	311
302	311
308	311
315	311
317	311
328	311
332	311
333	311
336	311
343	311
348	311
351	311
353	311
362	311
371	311
388	311
396	311
399	311
406	311
411	311
416	311
429	311
438	311
441	311
461	311
464	311
473	311
474	311
484	311
488	311
493	311
494	311
515	311
525	311
526	311
529	311
530	311
546	311
552	311
561	311
575	311
604	311
614	311
615	311
617	311
633	311
637	311
646	311
650	311
659	311
679	311
687	311
689	311
690	311
706	311
708	311
718	311
719	311
731	311
734	311
738	311
739	311
752	311
754	311
756	311
777	311
779	311
781	311
785	311
788	311
791	311
796	311
806	311
825	311
836	311
841	311
851	311
856	311
865	311
866	311
873	311
882	311
884	311
886	311
892	311
908	311
912	311
918	311
935	311
938	311
947	311
957	311
10	312
19	312
57	312
59	312
75	312
81	312
85	312
95	312
103	312
115	312
134	312
145	312
146	312
149	312
154	312
155	312
160	312
166	312
168	312
172	312
194	312
203	312
216	312
229	312
232	312
238	312
243	312
246	312
247	312
255	312
260	312
293	312
301	312
309	312
313	312
317	312
351	312
359	312
364	312
373	312
405	312
413	312
434	312
441	312
453	312
460	312
472	312
489	312
494	312
496	312
504	312
505	312
516	312
526	312
529	312
552	312
555	312
556	312
574	312
602	312
646	312
659	312
669	312
676	312
679	312
690	312
701	312
710	312
712	312
716	312
737	312
740	312
747	312
748	312
793	312
794	312
795	312
837	312
851	312
853	312
870	312
880	312
884	312
888	312
912	312
928	312
936	312
941	312
948	312
959	312
57	313
59	313
75	313
81	313
99	313
121	313
128	313
132	313
144	313
145	313
147	313
163	313
166	313
168	313
194	313
198	313
199	313
203	313
204	313
226	313
232	313
246	313
250	313
255	313
270	313
293	313
301	313
302	313
308	313
309	313
312	313
320	313
340	313
362	313
373	313
398	313
407	313
413	313
416	313
435	313
441	313
474	313
488	313
494	313
496	313
501	313
526	313
531	313
542	313
558	313
571	313
594	313
614	313
650	313
669	313
671	313
688	313
706	313
709	313
710	313
712	313
714	313
746	313
747	313
748	313
754	313
781	313
791	313
793	313
797	313
830	313
851	313
852	313
853	313
860	313
866	313
867	313
873	313
888	313
889	313
892	313
928	313
940	313
941	313
957	313
959	313
124	314
492	314
679	314
697	314
768	314
942	314
15	315
19	315
39	315
45	315
46	315
48	315
49	315
55	315
56	315
68	315
71	315
79	315
128	315
134	315
137	315
142	315
143	315
147	315
155	315
173	315
188	315
190	315
201	315
226	315
229	315
232	315
248	315
250	315
251	315
259	315
260	315
261	315
265	315
270	315
275	315
282	315
285	315
291	315
293	315
296	315
301	315
302	315
311	315
317	315
321	315
322	315
323	315
325	315
328	315
340	315
351	315
353	315
358	315
369	315
374	315
384	315
400	315
405	315
432	315
436	315
438	315
445	315
461	315
469	315
472	315
474	315
488	315
491	315
496	315
502	315
516	315
529	315
538	315
556	315
558	315
561	315
562	315
579	315
582	315
590	315
592	315
595	315
601	315
602	315
604	315
610	315
620	315
623	315
624	315
